"","Subject","TrialN","Events","Timebin","mean_pupil","Time",".diff1",".diff2","pupil_in_blink"
"298","Subject_1",2,"Square",17800,-0.0905214960515144,890,0,3.30000000000007,0
"299","Subject_1",2,"Square",17866,-0.0905214960515144,893.3,-0.0139370636527705,3.35000000000002,0
"300","Subject_1",2,"Square",17933,-0.104458559704285,896.65,0.0139370636527705,3.34999999999991,0
"301","Subject_1",2,"Square",18000,-0.0905214960515144,900,0.0109007033178887,3.30000000000007,0
"302","Subject_1",2,"Square",18066,-0.0796207927336257,903.3,-0.0109007033178887,3.35000000000002,0
"303","Subject_1",2,"Square",18133,-0.0905214960515144,906.65,-0.00495964576708108,3.34999999999991,0
"304","Subject_1",2,"Square",18200,-0.0954811418185955,910,-0.00805816954462468,3.30000000000007,0
"305","Subject_1",2,"Square",18266,-0.10353931136322,913.3,0.00805816954462468,3.35000000000002,0
"306","Subject_1",2,"Square",18333,-0.0954811418185955,916.65,0.00495964576708108,3.34999999999991,0
"307","Subject_1",2,"Square",18400,-0.0905214960515144,920,-0.00495964576708108,3.30000000000007,0
"308","Subject_1",2,"Square",18466,-0.0954811418185955,923.3,0.00757761523600031,3.35000000000002,0
"309","Subject_1",2,"Square",18533,-0.0879035265825951,926.65,0,3.34999999999991,0
"310","Subject_1",2,"Square",18600,-0.0879035265825951,930,0,3.30000000000007,0
"311","Subject_1",2,"Square",18666,-0.0879035265825951,933.3,-0.00757761523600031,3.35000000000002,0
"312","Subject_1",2,"Square",18733,-0.0954811418185955,936.65,0,3.34999999999991,0
"313","Subject_1",2,"Square",18800,-0.0954811418185955,940,0.00757761523600031,3.30000000000007,0
"314","Subject_1",2,"Square",18866,-0.0879035265825951,943.3,0.000253843952599642,3.35000000000002,0
"315","Subject_1",2,"Square",18933,-0.0876496826299955,946.65,0,3.34999999999991,0
"316","Subject_1",2,"Square",19000,-0.0876496826299955,950,0,3.30000000000007,0
"317","Subject_1",2,"Square",19066,-0.0876496826299955,953.3,0,3.35000000000002,0
"318","Subject_1",2,"Square",19133,-0.0876496826299955,956.65,0,3.34999999999991,0
"319","Subject_1",2,"Square",19200,-0.0876496826299955,960,-0.00208202055040996,3.30000000000007,0
"320","Subject_1",2,"Square",19266,-0.0897317031804055,963.3,-0.00582739612606042,3.35000000000002,0
"321","Subject_1",2,"Square",19333,-0.0955590993064659,966.65,0.00582739612606042,3.34999999999991,0
"322","Subject_1",2,"Square",19400,-0.0897317031804055,970,9.19260212501882e-05,3.30000000000007,0
"323","Subject_1",2,"Square",19466,-0.0896397771591553,973.3,0,3.35000000000002,0
"324","Subject_1",2,"Square",19533,-0.0896397771591553,976.65,-9.19260212501882e-05,3.34999999999991,0
"325","Subject_1",2,"Square",19600,-0.0897317031804055,980,-0.0102535920267095,3.30000000000007,0
"326","Subject_1",2,"Square",19666,-0.099985295207115,983.3,0,3.35000000000002,0
"327","Subject_1",2,"Square",19733,-0.099985295207115,986.65,0,3.34999999999991,0
"328","Subject_1",2,"Square",19800,-0.099985295207115,990,0,3.30000000000007,0
"329","Subject_1",2,"Square",19866,-0.099985295207115,993.3,0,3.35000000000002,0
"330","Subject_1",2,"Square",19933,-0.099985295207115,996.65,9.08514388147097e-05,3.34999999999991,0
"331","Subject_1",2,"Square",20000,-0.0998944437683003,1000,0,3.30000000000007,0
"332","Subject_1",2,"Square",20066,-0.0998944437683003,1003.3,0,3.35000000000002,0
"333","Subject_1",2,"Square",20133,-0.0998944437683003,1006.65,0,3.34999999999991,0
"334","Subject_1",2,"Square",20200,-0.0998944437683003,1010,0,3.30000000000007,0
"335","Subject_1",2,"Square",20266,-0.0998944437683003,1013.3,0.00425644810317483,3.35000000000002,0
"336","Subject_1",2,"Square",20333,-0.100213962856136,1016.65,0,3.34999999999991,1
"337","Subject_1",2,"Square",20400,-0.100533481943972,1020,-0.00425644810317483,3.30000000000007,1
"338","Subject_1",2,"Square",20466,-0.100853001031808,1023.3,0,3.35000000000002,1
"339","Subject_1",2,"Square",20533,-0.101172520119644,1026.65,-0.00169110996402466,3.34999999999991,1
"340","Subject_1",2,"Square",20600,-0.10149203920748,1030,-0.00696210572001021,3.29999999999995,1
"341","Subject_1",2,"Square",20666,-0.101811558295316,1033.3,-0.0253093870426704,3.35000000000014,1
"342","Subject_1",2,"Square",20733,-0.102131077383152,1036.65,-0.00897511497430914,3.34999999999991,1
"343","Subject_1",2,"Square",20800,-0.102450596470988,1040,-0.034284502016976,3.29999999999995,1
"344","Subject_1",2,"Square",20866,-0.102770115558824,1043.3,-0.0342845020169795,3.35000000000014,1
"345","Subject_1",2,"Square",20933,-0.10308963464666,1046.65,-0.034284502016976,3.34999999999991,1
"346","Subject_1",2,"Square",21000,-0.103409153734495,1050,-0.0342845020169738,3.29999999999995,1
"347","Subject_1",2,"Square",21066,-0.103728672822331,1053.3,-0.0342845020169755,3.35000000000014,1
"348","Subject_1",2,"Square",21133,-0.104048191910167,1056.65,-0.0342845020169755,3.34999999999991,1
"349","Subject_1",2,"Square",21200,-0.104367710998003,1060,-0.0191546064619206,3.29999999999995,1
"350","Subject_1",2,"Square",21266,-0.104687230085839,1063.3,NA,3.35000000000014,1
"351","Subject_1",2,"Square",21333,-0.105006749173675,1066.65,NA,3.34999999999991,1
"352","Subject_1",2,"Square",21400,-0.105326268261511,1070,NA,3.29999999999995,1
"353","Subject_1",2,"Square",21466,-0.105645787349347,1073.3,NA,3.35000000000014,1
"354","Subject_1",2,"Square",21533,-0.105965306437183,1076.65,NA,3.34999999999991,1
"355","Subject_1",2,"Square",21600,-0.106284825525019,1080,NA,3.29999999999995,1
"356","Subject_1",2,"Square",21666,-0.106604344612855,1083.3,NA,3.35000000000014,1
"357","Subject_1",2,"Square",21733,-0.106923863700691,1086.65,NA,3.34999999999991,1
"358","Subject_1",2,"Square",21800,-0.107243382788527,1090,NA,3.29999999999995,1
"359","Subject_1",2,"Square",21866,-0.107562901876363,1093.3,NA,3.35000000000014,1
"360","Subject_1",2,"Square",21933,-0.107882420964199,1096.65,NA,3.34999999999991,1
"361","Subject_1",2,"Square",22000,-0.108201940052035,1100,NA,3.29999999999995,1
"362","Subject_1",2,"Square",22066,-0.108521459139871,1103.3,NA,3.35000000000014,1
"363","Subject_1",2,"Square",22133,-0.108840978227707,1106.65,NA,3.34999999999991,1
"364","Subject_1",2,"Square",22200,-0.109160497315543,1110,NA,3.29999999999995,1
"365","Subject_1",2,"Square",22266,-0.109480016403379,1113.3,NA,3.35000000000014,1
"366","Subject_1",2,"Square",22333,-0.109799535491214,1116.65,NA,3.34999999999991,1
"367","Subject_1",2,"Square",22400,-0.11011905457905,1120,NA,3.29999999999995,1
"368","Subject_1",2,"Square",22466,-0.110438573666886,1123.3,NA,3.35000000000014,1
"369","Subject_1",2,"Square",22533,-0.110758092754722,1126.65,NA,3.34999999999991,1
"370","Subject_1",2,"Square",22600,-0.111077611842558,1130,NA,3.29999999999995,1
"371","Subject_1",2,"Square",22666,-0.111397130930394,1133.3,NA,3.35000000000014,1
"372","Subject_1",2,"Square",22733,-0.11171665001823,1136.65,NA,3.34999999999991,1
"373","Subject_1",2,"Square",22800,-0.112036169106066,1140,NA,3.29999999999995,1
"374","Subject_1",2,"Square",22866,-0.112355688193902,1143.3,NA,3.35000000000014,1
"375","Subject_1",2,"Square",22933,-0.112675207281738,1146.65,NA,3.34999999999991,1
"376","Subject_1",2,"Square",23000,-0.112994726369574,1150,NA,3.29999999999995,1
"377","Subject_1",2,"Square",23066,-0.11331424545741,1153.3,NA,3.35000000000014,1
"378","Subject_1",2,"Square",23133,-0.113633764545246,1156.65,NA,3.34999999999991,1
"379","Subject_1",2,"Square",23200,-0.113953283633081,1160,NA,3.29999999999995,1
"380","Subject_1",2,"Square",23266,-0.114272802720917,1163.3,NA,3.35000000000014,1
"381","Subject_1",2,"Square",23333,-0.114592321808753,1166.65,NA,3.34999999999991,1
"382","Subject_1",2,"Square",23400,-0.114911840896589,1170,NA,3.29999999999995,1
"383","Subject_1",2,"Square",23466,-0.115231359984425,1173.3,NA,3.35000000000014,1
"384","Subject_1",2,"Square",23533,-0.115550879072261,1176.65,NA,3.34999999999991,1
"385","Subject_1",2,"Square",23600,-0.115870398160097,1180,NA,3.29999999999995,1
"386","Subject_1",2,"Square",23666,-0.116189917247933,1183.3,NA,3.35000000000014,1
"387","Subject_1",2,"Square",23733,-0.116509436335769,1186.65,NA,3.34999999999991,1
"388","Subject_1",2,"Square",23800,-0.116828955423605,1190,NA,3.29999999999995,1
"389","Subject_1",2,"Square",23866,-0.117148474511441,1193.3,NA,3.35000000000014,1
"390","Subject_1",2,"Square",23933,-0.117467993599277,1196.65,NA,3.34999999999991,1
"391","Subject_1",2,"Square",24000,-0.117787512687113,1200,NA,3.29999999999995,1
"392","Subject_1",2,"Square",24066,-0.118107031774949,1203.3,NA,3.35000000000014,1
"393","Subject_1",2,"Square",24133,-0.118426550862785,1206.65,NA,3.34999999999991,1
"394","Subject_1",2,"Square",24200,-0.118746069950621,1210,NA,3.29999999999995,1
"395","Subject_1",2,"Square",24266,-0.119065589038457,1213.3,NA,3.35000000000014,1
"396","Subject_1",2,"Square",24333,-0.119385108126293,1216.65,NA,3.34999999999991,1
"397","Subject_1",2,"Square",24400,-0.119704627214129,1220,NA,3.29999999999995,1
"398","Subject_1",2,"Square",24466,-0.120024146301965,1223.3,NA,3.35000000000014,1
"399","Subject_1",2,"Square",24533,-0.1203436653898,1226.65,NA,3.34999999999991,1
"400","Subject_1",2,"Square",24600,-0.120663184477636,1230,NA,3.30000000000018,1
"401","Subject_1",2,"Square",24666,-0.120982703565472,1233.3,NA,3.34999999999991,1
"402","Subject_1",2,"Square",24733,-0.121302222653308,1236.65,NA,3.34999999999991,1
"403","Subject_1",2,"Square",24800,-0.121621741741144,1240,NA,3.30000000000018,1
"404","Subject_1",2,"Square",24866,-0.12194126082898,1243.3,NA,3.34999999999991,1
"405","Subject_1",2,"Square",24933,-0.122260779916816,1246.65,NA,3.34999999999991,1
"406","Subject_1",2,"Square",25000,-0.122580299004652,1250,NA,3.30000000000018,1
"407","Subject_1",2,"Square",25066,-0.122899818092488,1253.3,NA,3.34999999999991,1
"408","Subject_1",2,"Square",25133,-0.123219337180324,1256.65,NA,3.34999999999991,1
"409","Subject_1",2,"Square",25200,-0.12353885626816,1260,NA,3.30000000000018,1
"410","Subject_1",2,"Square",25266,-0.123858375355996,1263.3,NA,3.34999999999991,1
"411","Subject_1",2,"Square",25333,-0.124177894443832,1266.65,NA,3.34999999999991,1
"412","Subject_1",2,"Square",25400,-0.124497413531668,1270,NA,3.30000000000018,1
"413","Subject_1",2,"Square",25466,-0.124816932619503,1273.3,NA,3.34999999999991,1
"414","Subject_1",2,"Square",25533,-0.125136451707339,1276.65,NA,3.34999999999991,1
"415","Subject_1",2,"Square",25600,-0.125455970795175,1280,NA,3.30000000000018,1
"416","Subject_1",2,"Square",25666,-0.125775489883011,1283.3,NA,3.34999999999991,1
"417","Subject_1",2,"Square",25733,-0.126095008970847,1286.65,NA,3.34999999999991,1
"418","Subject_1",2,"Square",25800,-0.126414528058683,1290,NA,3.30000000000018,1
"419","Subject_1",2,"Square",25866,-0.126734047146519,1293.3,NA,3.34999999999991,1
"420","Subject_1",2,"Square",25933,-0.127053566234355,1296.65,NA,3.34999999999991,1
"421","Subject_1",2,"Square",26000,-0.127373085322191,1300,0.00742893740674555,3.30000000000018,1
"422","Subject_1",2,"Square",26066,-0.127692604410027,1303.3,0.00742893740674955,3.34999999999991,1
"423","Subject_1",2,"Square",26133,-0.128012123497863,1306.65,0.00742893740674466,3.34999999999991,1
"424","Subject_1",2,"Square",26200,-0.128331642585699,1310,0.00742893740674466,3.30000000000018,1
"425","Subject_1",2,"Square",26266,-0.128651161673535,1313.3,0.000615713767175841,3.34999999999991,1
"426","Subject_1",2,"Square",26333,-0.128970680761371,1316.65,0.00681322363956971,3.34999999999991,1
"427","Subject_1",2,"Square",26400,-0.129290199849207,1320,0,3.30000000000018,1
"428","Subject_1",2,"Square",26466,-0.129609718937043,1323.3,0,3.34999999999991,1
"429","Subject_1",2,"Square",26533,-0.129929238024879,1326.65,0,3.34999999999991,1
"430","Subject_1",2,"Square",26600,-0.130248757112715,1330,0.00239803408220007,3.30000000000018,1
"431","Subject_1",2,"Square",26666,-0.130568276200551,1333.3,0,3.34999999999991,1
"432","Subject_1",2,"Square",26733,-0.130887795288387,1336.65,0,3.34999999999991,1
"433","Subject_1",2,"Square",26800,-0.131207314376222,1340,-0.000538802158259521,3.30000000000018,1
"434","Subject_1",2,"Square",26866,-0.131526833464058,1343.3,0,3.34999999999991,1
"435","Subject_1",2,"Square",26933,-0.131846352551894,1346.65,-0.00319063189109015,3.34999999999991,1
"436","Subject_1",2,"Square",27000,-0.13216587163973,1350,0.00319063189109015,3.30000000000018,0
"437","Subject_1",2,"Square",27066,-0.12897523974864,1353.3,0,3.34999999999991,0
"438","Subject_1",2,"Square",27133,-0.12897523974864,1356.65,0.0137428632766148,3.34999999999991,0
"439","Subject_1",2,"Square",27200,-0.115232376472025,1360,0,3.30000000000018,0
"440","Subject_1",2,"Square",27266,-0.115232376472025,1363.3,0,3.34999999999991,0
"441","Subject_1",2,"Square",27333,-0.115232376472025,1366.65,0,3.34999999999991,0
"442","Subject_1",2,"Square",27400,-0.115232376472025,1370,0.00362129954811019,3.30000000000018,0
"443","Subject_1",2,"Square",27466,-0.111611076923915,1373.3,-0.00362129954811019,3.34999999999991,0
"444","Subject_1",2,"Square",27533,-0.115232376472025,1376.65,0.00362129954811019,3.34999999999991,0
"445","Subject_1",2,"Square",27600,-0.111611076923915,1380,-0.00362129954811019,3.30000000000018,0
"446","Subject_1",2,"Square",27666,-0.115232376472025,1383.3,0,3.34999999999991,0
"447","Subject_1",2,"Square",27733,-0.115232376472025,1386.65,-0.00237906156388457,3.34999999999991,0
"448","Subject_1",2,"Square",27800,-0.11761143803591,1390,0,3.30000000000018,0
"449","Subject_1",2,"Square",27866,-0.11761143803591,1393.3,-0.0153605491537849,3.34999999999991,0
"450","Subject_1",2,"Square",27933,-0.132971987189695,1396.65,0.0153605491537849,3.34999999999991,0
"451","Subject_1",2,"Square",28000,-0.11761143803591,1400,0,3.30000000000018,0
"452","Subject_1",2,"Square",28066,-0.11761143803591,1403.3,-0.0109275987248005,3.34999999999991,0
"453","Subject_1",2,"Square",28133,-0.12853903676071,1406.65,-0.00443295042898439,3.34999999999991,0
"454","Subject_1",2,"Square",28200,-0.132971987189695,1410,0.00443295042898439,3.30000000000018,0
"455","Subject_1",2,"Square",28266,-0.12853903676071,1413.3,0,3.34999999999991,0
"456","Subject_1",2,"Square",28333,-0.12853903676071,1416.65,0,3.34999999999991,0
"457","Subject_1",2,"Square",28400,-0.12853903676071,1420,0,3.30000000000018,0
"458","Subject_1",2,"Square",28466,-0.12853903676071,1423.3,0.00226217431463027,3.34999999999991,0
"459","Subject_1",2,"Square",28533,-0.12627686244608,1426.65,-0.00226217431463027,3.34999999999991,0
"460","Subject_1",2,"Square",28600,-0.12853903676071,1430,0,3.30000000000018,0
"461","Subject_1",2,"Square",28666,-0.12853903676071,1433.3,-0.000658186632354951,3.34999999999991,0
"462","Subject_1",2,"Square",28733,-0.129197223393065,1436.65,0,3.34999999999991,0
"463","Subject_1",2,"Square",28800,-0.129197223393065,1440,0,3.30000000000018,0
"464","Subject_1",2,"Square",28866,-0.129197223393065,1443.3,0,3.34999999999991,0
"465","Subject_1",2,"Square",28933,-0.129197223393065,1446.65,-0.000258315326775005,3.34999999999991,0
"466","Subject_1",2,"Square",29000,-0.12945553871984,1450,0,3.30000000000018,0
"467","Subject_1",2,"Square",29066,-0.12945553871984,1453.3,-0.0127380062553097,3.34999999999991,0
"468","Subject_1",2,"Square",29133,-0.14219354497515,1456.65,0,3.34999999999991,0
"469","Subject_1",2,"Square",29200,-0.14219354497515,1460,0,3.30000000000018,0
"470","Subject_1",2,"Square",29266,-0.14219354497515,1463.3,0.00282902486820458,3.34999999999991,0
"471","Subject_1",2,"Square",29333,-0.139364520106946,1466.65,0,3.34999999999991,0
"472","Subject_1",2,"Square",29400,-0.139364520106946,1470,0,3.30000000000018,0
"473","Subject_1",2,"Square",29466,-0.139364520106946,1473.3,-0.00912839508748053,3.34999999999991,0
"474","Subject_1",2,"Square",29533,-0.148492915194426,1476.65,0,3.34999999999991,0
"475","Subject_1",2,"Square",29600,-0.148492915194426,1480,0.00148079467920503,3.30000000000018,0
"476","Subject_1",2,"Square",29666,-0.147012120515221,1483.3,0.0076476004082755,3.34999999999991,0
"477","Subject_1",2,"Square",29733,-0.139364520106946,1486.65,-0.0076476004082755,3.34999999999991,0
"478","Subject_1",2,"Square",29800,-0.147012120515221,1490,0.0076476004082755,3.30000000000018,0
"479","Subject_1",2,"Square",29866,-0.139364520106946,1493.3,0,3.34999999999991,0
"480","Subject_1",2,"Square",29933,-0.139364520106946,1496.65,0,3.34999999999991,0
"481","Subject_1",2,"Square",30000,-0.139364520106946,1500,-0.0076476004082755,3.30000000000018,0
"482","Subject_1",2,"Square",30066,-0.147012120515221,1503.3,0,3.34999999999991,0
"483","Subject_1",2,"Square",30133,-0.147012120515221,1506.65,-0.00134849780206459,3.34999999999991,0
"484","Subject_1",2,"Square",30200,-0.148360618317286,1510,0.00134849780206459,3.30000000000018,0
"485","Subject_1",2,"Square",30266,-0.147012120515221,1513.3,-0.00134849780206459,3.34999999999991,0
"486","Subject_1",2,"Square",30333,-0.148360618317286,1516.65,-0.00416640938983459,3.34999999999991,0
"487","Subject_1",2,"Square",30400,-0.15252702770712,1520,-0.00485809263430959,3.30000000000018,0
"488","Subject_1",2,"Square",30466,-0.15738512034143,1523.3,0,3.34999999999991,0
"489","Subject_1",2,"Square",30533,-0.15738512034143,1526.65,0,3.34999999999991,0
"490","Subject_1",2,"Square",30600,-0.15738512034143,1530,0,3.30000000000018,0
"491","Subject_1",2,"Square",30666,-0.15738512034143,1533.3,0,3.34999999999991,0
"492","Subject_1",2,"Square",30733,-0.15738512034143,1536.65,0.000447864736994319,3.34999999999991,0
"493","Subject_1",2,"Square",30800,-0.156937255604435,1540,3.95733539853005e-05,3.30000000000018,0
"494","Subject_1",2,"Square",30866,-0.15689768225045,1543.3,0.00101510312324482,3.34999999999991,0
"495","Subject_1",2,"Square",30933,-0.155882579127205,1546.65,-0.00101510312324482,3.34999999999991,0
"496","Subject_1",2,"Square",31000,-0.15689768225045,1550,0,3.30000000000018,0
"497","Subject_1",2,"Square",31066,-0.15689768225045,1553.3,0,3.34999999999991,0
"498","Subject_1",2,"Square",31133,-0.15689768225045,1556.65,0.00101510312324482,3.34999999999991,0
"499","Subject_1",2,"Square",31200,-0.155882579127205,1560,0.00714622274043952,3.30000000000018,0
"500","Subject_1",2,"Square",31266,-0.148736356386766,1563.3,-0.00714622274043952,3.34999999999991,0
"501","Subject_1",2,"Square",31333,-0.155882579127205,1566.65,0.00714622274043952,3.34999999999991,0
"502","Subject_1",2,"Square",31400,-0.148736356386766,1570,-0.000367711887774735,3.30000000000018,0
"503","Subject_1",2,"Square",31466,-0.149104068274541,1573.3,0,3.34999999999991,0
"504","Subject_1",2,"Square",31533,-0.149104068274541,1576.65,0.000367711887774735,3.34999999999991,0
"505","Subject_1",2,"Square",31600,-0.148736356386766,1580,-0.000367711887774735,3.30000000000018,0
"506","Subject_1",2,"Square",31666,-0.149104068274541,1583.3,0,3.34999999999991,0
"507","Subject_1",2,"Square",31733,-0.149104068274541,1586.65,-0.00672953845901469,3.34999999999991,0
